kiloyear,eccentricity,obliquity,perihelion,insolation,global.insolation
-150,0.028439329,0.391670185,4.898469826,499.7423416,342.0883677
-149,0.02875748,0.391618919,5.159752909,497.7175391,342.0914828
-148,0.029143344,0.392019847,5.420340782,494.5291086,342.0953075
-147,0.029516341,0.392859277,5.681937415,490.2691026,342.0990533
-146,0.029974362,0.394122108,5.944708083,485.2608436,342.1037182
-145,0.030524166,0.395770684,6.208464761,479.8079568,342.109413
-144,0.030975958,0.39775607,0.189631059,474.3096785,342.1141704
-143,0.03158192,0.400025975,0.454736712,469.1959441,342.1206612
-142,0.032159207,0.402513802,0.718925685,464.9862287,342.1269621
-141,0.032735498,0.405144273,0.986205237,462.0251834,342.1333664
-140,0.033369076,0.407850182,1.251446988,460.7584037,342.140539
-139,0.03397087,0.410548839,1.517485854,461.4913047,342.1474795
-138,0.034617512,0.413162434,1.785462424,464.3564631,342.155076
-137,0.035247413,0.415622015,2.052140888,469.4580538,342.1626141
-136,0.035826359,0.417852261,2.31915439,476.7010836,342.1696627
-135,0.036556981,0.419789717,2.588072127,485.7247283,342.1787225
-134,0.037081812,0.421383738,2.85612115,496.2202736,342.1853438
-133,0.037716813,0.422583421,3.125179712,507.4756423,342.1934817
-132,0.038348147,0.423356491,3.394753284,518.802156,342.2017101
-131,0.038882427,0.423683426,3.665558891,529.3571414,342.2087808
-130,0.039445621,0.423547902,3.937664114,538.3053668,342.2163406
-129,0.039999435,0.422955731,4.208630202,544.7769352,342.223881
-128,0.040489424,0.421921837,4.484420511,548.16831,342.2306404
-127,0.04098579,0.420467475,4.758684427,547.9698032,342.2375721
-126,0.041409884,0.418631247,5.034954323,543.9713591,342.2435618
-125,0.041862306,0.416463728,5.313939145,536.3723918,342.25002
-124,0.042242728,0.414014029,5.593477055,525.556893,342.2555049
-123,0.042546515,0.411354908,5.874683014,512.2717045,342.2599208
-122,0.042918967,0.408557733,6.15815757,497.4896577,342.2653782
-121,0.043149027,0.405697668,0.15995596,482.2555027,342.268773
-120,0.043371131,0.402860942,0.447075718,467.6775067,342.2720678
-119,0.043578478,0.400129635,0.734987015,454.8130835,342.275159
-118,0.043721711,0.397578235,1.025381066,444.5042613,342.2773031
-117,0.043813034,0.395290533,1.317899178,437.4633974,342.2786738
-116,0.043877142,0.393329998,1.609205989,434.1118097,342.2796377
-115,0.043920829,0.391752451,1.904455028,434.5857917,342.2802954
-114,0.043884326,0.390609472,2.19919161,438.8234959,342.2797458
-113,0.043839095,0.389928203,2.493785955,446.3545875,342.2790655
-112,0.043728935,0.389722929,2.789963334,456.6342819,342.2774114
-111,0.043647032,0.390001954,3.085034707,468.7048826,342.2761843
-110,0.04341578,0.390744797,3.38049296,481.6230243,342.2727322
-109,0.043249417,0.391923119,3.674428325,494.2486514,342.2702602
-108,0.043030852,0.39349987,3.96815454,505.5807123,342.2670269
-107,0.042722641,0.395419653,4.261026614,514.625961,342.2624955
-106,0.042451985,0.39762245,4.551913905,520.7961994,342.2585433
-105,0.042122706,0.400044985,4.840796921,523.6673017,342.2537691
-104,0.041768831,0.40261656,5.131018161,523.2013252,342.2486799
-103,0.041377601,0.405266963,5.415880802,519.77509,342.2431037
-102,0.040964793,0.407930477,5.701363728,513.8717894,342.2372772
-101,0.040562613,0.410536498,5.985687792,506.2838023,342.2316572
-100,0.040060003,0.413026559,6.266956306,497.9295814,342.224712
-99,0.039584641,0.415345772,0.264710511,489.6120605,342.2182235
-98,0.03914251,0.417441596,0.54450552,482.1259475,342.2122584
-97,0.038553108,0.419274637,0.822584335,476.2632985,342.204411
-96,0.038087128,0.420814455,1.100367074,472.3238269,342.1982915
-95,0.037539462,0.42202937,1.375201558,470.7920756,342.1911948
-94,0.03699755,0.422907037,1.651985903,471.6612002,342.1842743
-93,0.03644781,0.4234372,1.925903616,474.8698963,342.1773571
-92,0.035875442,0.42361565,2.198518534,480.125173,342.1702656
-91,0.035319633,0.42344714,2.47330961,487.0412084,342.163487
-90,0.034743443,0.422944105,2.744955739,494.9530909,342.1565721
-89,0.03410631,0.422115982,3.017578604,503.302545,342.1490587
-88,0.033597517,0.420989036,3.28983413,511.3396356,342.1431589
-87,0.032937886,0.419585887,3.562440621,518.3897451,342.1356426
-86,0.032346703,0.417933809,3.83439478,523.8371451,342.1290332
-85,0.031799946,0.416068391,4.106401549,527.2502019,342.1230274
-84,0.031158241,0.414025896,4.379334942,528.2014914,342.1161096
-83,0.030581066,0.411842544,4.652867095,526.6800246,342.1100083
-82,0.029986678,0.409562673,4.923816044,522.7022487,342.1038446
-81,0.029404091,0.407229302,5.199177474,516.5324198,342.097921
-80,0.028804681,0.404881978,5.473026196,508.6031464,342.0919479
-79,0.028209498,0.402568197,5.746005718,499.5027926,342.086139
-78,0.027646034,0.400330902,6.02275778,489.7356045,342.0807517
-77,0.02707835,0.398210799,0.014259659,480.0458505,342.0754342
-76,0.026470043,0.396251102,0.290967586,470.9431945,342.0698589
-75,0.025951714,0.39449401,0.566672836,462.9937703,342.0652084
-74,0.025408053,0.392973745,0.8443112,456.5791571,342.0604297
-73,0.024807927,0.391729871,1.121879924,452.0986261,342.0552723
-72,0.024345092,0.390791905,1.397883174,449.5670254,342.0513791
-71,0.02379019,0.390185741,1.675702627,449.2023239,342.0468084
-70,0.023279561,0.389932092,1.9537041,450.8269054,342.0426955
-69,0.022776842,0.390045795,2.228119823,454.2418908,342.0387337
-68,0.022293795,0.390525778,2.504542478,459.2010029,342.0350085
-67,0.021793163,0.391373746,2.780612343,465.3504706,342.0312321
-66,0.021311148,0.392574916,3.051215724,472.1515422,342.0276773
-65,0.020822264,0.394106106,3.325378173,479.3527056,342.0241532
-64,0.020388612,0.395940997,3.594202781,486.3822127,342.0210957
-63,0.019863412,0.398044005,3.862876387,492.9069645,342.017479
-62,0.01941667,0.400367752,4.128445425,498.6501057,342.014477
-61,0.018982504,0.402867567,4.391776736,503.3881778,342.011625
-60,0.018469166,0.405490845,4.653929884,506.9053839,342.0083362
-59,0.018043798,0.408177602,4.912433534,509.3214979,342.0056794
-58,0.017605485,0.410873197,5.166305625,510.6213674,342.0030066
-57,0.017156012,0.413520366,5.424311144,510.859988,342.000334
-56,0.016739393,0.416055768,5.671140557,510.3954937,341.9979185
-55,0.016330354,0.418426862,5.919504496,509.2689758,341.9956048
-54,0.015961418,0.420580042,6.167286111,507.7088434,341.9935671
-53,0.01557128,0.422460837,0.124321752,506.0062468,341.991463
-52,0.015216829,0.424027652,0.363900045,504.2293538,341.9895965
-51,0.014958115,0.425238487,0.604692421,502.4470668,341.9882613
-50,0.014600152,0.426058294,0.836897331,500.9855797,341.9864516
-49,0.01438543,0.426464785,1.073562921,499.6091072,341.9853872
-48,0.014181774,0.426439601,1.304062413,498.5327393,341.9843921
-47,0.013986769,0.425972007,1.537221913,497.718065,341.9834527
-46,0.01384268,0.425072853,1.768670199,497.1410646,341.9827669
-45,0.013792707,0.423749077,1.99568341,496.6986006,341.9825307
-44,0.013705718,0.422025468,2.232153006,496.5556559,341.9821216
-43,0.013719402,0.4199398,2.461692806,496.4393323,341.9821858
-42,0.013735199,0.417531695,2.693920651,496.433713,341.98226
-41,0.013824072,0.414852916,2.932975891,496.4991416,341.9826789
-40,0.013929313,0.411970201,3.170194432,496.4791347,341.9831784
-39,0.01403936,0.408942748,3.409935662,496.3189745,341.9837048
-38,0.014270643,0.405849046,3.657791395,496.0401794,341.9848246
-37,0.014424067,0.402768374,3.904722034,495.3476312,341.9855775
-36,0.014651693,0.39977558,4.157362255,494.2869593,341.9867095
-35,0.01494232,0.396955313,4.413764249,492.7610397,341.9881805
-34,0.015174988,0.394390837,4.673810986,490.5977854,341.989379
-33,0.015449544,0.392147703,4.939584863,487.8455547,341.9908171
-32,0.015778465,0.390297323,5.203394575,484.573515,341.9925739
-31,0.01604547,0.388898464,5.477444096,480.6988092,341.9940272
-30,0.016365519,0.387984885,5.751163585,476.5287049,341.9958015
-29,0.016651844,0.387588985,6.025903862,472.2364852,341.9974185
-28,0.016966848,0.387721288,0.022731501,468.0504838,341.9992299
-27,0.017278966,0.388367902,0.305683381,464.2867178,342.0010582
-26,0.017506784,0.389510255,0.584744516,461.4141172,342.0024137
-25,0.017868137,0.39110823,0.871267452,459.4678341,342.0046003
-24,0.018094553,0.393100799,1.155332225,458.9916521,342.0059932
-23,0.018340596,0.395432576,1.440527703,460.0425687,342.0075267
-22,0.0186174,0.398026704,1.725906587,462.7032698,342.0092766
-21,0.018835429,0.400799767,2.011218426,467.0406666,342.0106735
-20,0.019002672,0.403677369,2.298390172,472.938375,342.0117561
-19,0.019223081,0.406576781,2.581400709,479.9958573,342.0131974
-18,0.019347076,0.409413384,2.867643102,488.0303716,342.0140155
-17,0.01948696,0.412123057,3.153956892,496.4965151,342.0149448
-16,0.019560178,0.414634273,3.436729869,504.8019754,342.0154339
-15,0.019634874,0.41688678,3.722754432,512.5329588,342.0159348
-14,0.01967906,0.418834635,4.008446131,519.0956636,342.0162319
-13,0.019650556,0.420436248,4.292346502,523.9860354,342.0160402
-12,0.019612759,0.421657854,4.579432019,526.9641526,342.0157863
-11,0.019597375,0.422486026,4.86345791,527.8690715,342.0156831
-10,0.019424609,0.422905854,5.153372822,526.4895304,342.0145298
-9,0.019325481,0.422918144,5.438355461,523.2868112,342.0138726
-8,0.019180073,0.422536359,5.727244727,518.3885047,342.0129148
-7,0.018937375,0.421776937,6.018640862,512.2282721,342.0113323
-6,0.018748384,0.420666928,0.024574129,505.4720051,342.0101139
-5,0.018453496,0.419247431,0.315537005,498.5725191,342.0082372
-4,0.01821091,0.417554781,0.611380665,491.9673964,342.0067158
-3,0.017845751,0.415639159,0.90349362,486.319406,342.0044636
-2,0.017496825,0.413554768,1.200023931,481.7757209,342.0023541
-1,0.017161387,0.411352984,1.49792848,478.5703513,342.0003655
0,0.016702362,0.409092804,1.796256991,476.9000623,341.9977067
1,0.016275197,0.40683379,2.098560775,476.5566163,341.9952972
2,0.01585015,0.40463143,2.397656662,477.3249285,341.9929617
3,0.015339706,0.402541023,2.705314878,479.0854438,341.9902386
4,0.014835481,0.40061698,3.009609117,481.278425,341.9876364
5,0.014316472,0.398900964,3.313412726,483.5634575,341.9850487
6,0.013774529,0.397436555,3.626109867,485.7054723,341.982445
7,0.013208646,0.396254227,3.933662662,487.2155006,341.9798336
8,0.012577713,0.395376848,4.244145361,487.9502167,341.9770513
9,0.012039636,0.394818184,4.557756073,487.9449506,341.974786
10,0.011384155,0.394585335,4.872830963,487.0382161,341.9721603
11,0.010739156,0.39467204,5.187426633,485.5147911,341.9697202
12,0.010162191,0.395069123,5.506731941,483.6419895,341.967658
13,0.009476579,0.395757293,5.825111449,481.6249626,341.9653555
14,0.008868656,0.396711796,6.151453004,479.8203407,341.9634485
15,0.008211699,0.39790202,0.186684377,478.6019045,341.9615298
16,0.007603711,0.399294138,0.517268957,478.0383255,341.9598856
17,0.006971062,0.400848422,0.851253412,478.3713069,341.958309
18,0.006318724,0.402525831,1.18033752,479.6847341,341.9568266
19,0.005721827,0.404282893,1.526622014,481.7865004,341.9555977
20,0.005150806,0.406076825,1.875182257,484.586814,341.9545362
21,0.004487587,0.407867882,2.244599485,487.9817996,341.9534432
22,0.003979908,0.409613956,2.61956683,491.4510654,341.9527082
23,0.003454178,0.411278108,3.028524852,494.9120141,341.95204
24,0.002989737,0.412826602,3.487297444,498.0635356,341.9515283
25,0.002629291,0.414228486,3.963120654,500.5680861,341.951182
26,0.002402467,0.415455001,4.495029815,502.3858486,341.9509868
27,0.002402736,0.416484812,5.063632425,503.4680649,341.9509871
28,0.002432749,0.417295557,5.603569961,503.6590956,341.9510119
29,0.002733575,0.417872201,6.110697546,503.2473812,341.9512776
30,0.003050709,0.418200966,0.274405996,502.3162054,341.9515912
31,0.003465553,0.418275255,0.701975078,500.9820919,341.9520534
32,0.003897949,0.418088667,1.086820245,499.5554563,341.9525978
33,0.00430684,0.417643826,1.440042827,498.234477,341.9531714
34,0.004811094,0.416943463,1.793963904,497.0267332,341.9539576
35,0.005227418,0.41600009,2.121314391,496.2038027,341.9546721
36,0.00564494,0.414827077,2.452029631,495.7450906,341.9554483
37,0.006101752,0.413445782,2.760981076,495.5044553,341.9563658
38,0.006505756,0.411879508,3.078597594,495.5746812,341.9572367
39,0.006881836,0.410160958,3.390693531,495.7068024,341.9580976
40,0.007295732,0.408321978,3.686980647,495.6695181,341.959101
41,0.007651879,0.406402407,3.997367357,495.4309787,341.9600112
42,0.008037125,0.4044467,4.297060576,494.7254686,341.9610447
43,0.008358351,0.402498424,4.593765598,493.3979221,341.9619453
44,0.008712822,0.400605697,4.892816076,491.4683619,341.96298
45,0.009074629,0.398820478,5.188914742,488.903271,341.9640805
46,0.009327331,0.397187985,5.484267715,485.6764672,341.9648756
47,0.009693593,0.395755429,5.776697853,482.1137749,341.9660669
48,0.009976732,0.394570215,6.068445409,478.2832745,341.9670193
49,0.010249228,0.393667584,0.080069383,474.4447175,341.9679618
50,0.010533999,0.393083392,0.367947908,470.9656063,341.9689738
51,0.010804109,0.392844653,0.65481793,468.0609418,341.9699594
52,0.011062542,0.392966262,0.950950634,465.9155764,341.9709258
53,0.01128865,0.393456327,1.230946824,464.9251727,341.97179
54,0.01153983,0.394314612,1.519874117,465.0561263,341.9727706
55,0.011792218,0.395521176,1.806927883,466.4607984,341.9737777
56,0.011979139,0.397055103,2.08946767,469.179834,341.9745375
57,0.012201334,0.398880077,2.372066266,473.0455533,341.9754563
58,0.012467505,0.40094963,2.654691037,477.9177094,341.9765792
59,0.012603189,0.403213227,2.934731598,483.6099756,341.977161
60,0.012859207,0.405617402,3.214621502,489.7795324,341.9782758
61,0.013046741,0.408095871,3.489425477,496.0645845,341.9791066
62,0.013238013,0.410589718,3.769135661,502.2335666,341.9799664
63,0.013438233,0.413038102,4.042905062,507.8316098,341.9808799
64,0.013625332,0.415375761,4.31432282,512.5847032,341.9817459
65,0.013824382,0.417545761,4.590592088,516.2884257,341.9826803
66,0.014012031,0.419495684,4.859841444,518.6979208,341.9835737
67,0.014145694,0.421169323,5.12986718,519.6898776,341.9842173
68,0.014405611,0.422528956,5.400145922,519.415758,341.9854865
69,0.014510364,0.423535731,5.669234903,517.7288172,341.9860046
70,0.014675778,0.424157379,5.937260481,514.9693873,341.9868303
71,0.01487659,0.424379363,6.204496719,511.3267868,341.9878453
72,0.014985872,0.424189597,0.189490938,507.0440641,341.9884034
73,0.015121034,0.423583512,0.459224036,502.430937,341.9890994
74,0.015267995,0.422576417,0.722566953,497.8879676,341.9898632
75,0.015362622,0.421184196,0.995786019,493.5468522,341.990359
76,0.015471251,0.419432627,1.262812445,489.7742498,341.9909319
77,0.015540925,0.417364445,1.531919434,486.7240682,341.9913014
78,0.01562799,0.415020812,1.80414974,484.4696802,341.9917656
79,0.015709821,0.412455964,2.075895067,483.0735429,341.9922042
80,0.015688912,0.40973226,2.348721094,482.5715977,341.9920919
81,0.01580047,0.406911717,2.622413078,482.6767709,341.9926927
82,0.015790251,0.404064594,2.898279243,483.3945107,341.9926375
83,0.015770501,0.401268612,3.174940853,484.4155248,341.9925309
84,0.015810947,0.39858946,3.45079374,485.4872487,341.9927494
85,0.015767186,0.396102159,3.728770108,486.395161,341.992513
86,0.015731834,0.393877384,4.009862365,486.9496472,341.9923226
87,0.015681943,0.39197136,4.284609133,486.8848442,341.9920545
88,0.015634582,0.390437578,4.565687311,486.2240769,341.9918008
89,0.015553851,0.389324451,4.845100592,484.8613952,341.9913702
90,0.015463585,0.388653433,5.119808312,482.9064839,341.9908913
91,0.015362421,0.388446181,5.399017819,480.4594888,341.9903579
92,0.015300786,0.388707696,5.672624871,477.8169637,341.9900347
93,0.015127826,0.389421062,5.946696931,475.0710656,341.9891345
94,0.015046296,0.390563985,6.21667656,472.6140521,341.9887138
95,0.01494073,0.392102885,0.201654802,470.6034607,341.9881724
96,0.014780958,0.393983046,0.467881885,469.2649474,341.9873602
97,0.014682985,0.396153484,0.72965671,468.7536223,341.9868665
98,0.014571843,0.398553196,0.98542331,469.1991709,341.9863104
99,0.014457832,0.401111186,1.24676171,470.5584387,341.9857443
100,0.014354267,0.403766166,1.493397576,472.9210197,341.985234
101,0.014288885,0.406451829,1.743219429,476.1183834,341.9849137
102,0.01423778,0.409101127,1.992197228,480.1020485,341.9846644
103,0.014191799,0.411658492,2.231886328,484.6858824,341.9844408
104,0.014187554,0.414068723,2.473185679,489.7380973,341.9844202
105,0.014278086,0.416277687,2.714656585,495.0630805,341.9848609
106,0.014302676,0.418247395,2.94935813,500.4539985,341.9849811
107,0.014451337,0.419940424,3.187900761,505.7923506,341.9857122
108,0.014650121,0.421324235,3.42159358,510.792355,341.9867016
109,0.014839675,0.422381033,3.659556911,515.3662574,341.9876576
110,0.015104323,0.423096847,3.895154736,519.2534059,341.989013
111,0.015452227,0.423459811,4.130216201,522.3209201,341.9908312
112,0.015759355,0.423476303,4.37187895,524.3508022,341.9924708
113,0.016197034,0.4231499,4.611216069,525.2726363,341.9948631
114,0.01659356,0.422492294,4.851798048,524.8342488,341.997087
115,0.017106455,0.421524802,5.10027806,523.089549,342.0000435
116,0.01757676,0.420271698,5.346963963,519.902754,342.0028337
117,0.018107991,0.418757567,5.596062334,515.4172437,342.0060764
118,0.018711096,0.41702147,5.852888503,509.6760262,342.0098749
119,0.019260961,0.415097989,6.107338836,503.0050068,342.0134467
120,0.019856388,0.413027631,0.085527324,495.5984653,342.0174313
121,0.02052627,0.410856016,0.34665288,487.9411208,342.0220593
122,0.021120901,0.40862893,0.613140444,480.3942304,342.0262962
123,0.021762842,0.406389875,0.882231024,473.4197049,342.0310062
124,0.022438508,0.404189225,1.151181759,467.4712781,342.0361161
125,0.023057813,0.402071406,1.426782122,462.9479724,342.0409373
126,0.023732989,0.400078711,1.703233176,460.11203,342.0463432
127,0.024343702,0.398254699,1.980252181,459.2475183,342.0513675
128,0.025028175,0.396635138,2.262254144,460.3395842,342.0571507
129,0.025657065,0.395253171,2.545646245,463.396312,342.0626059
130,0.026239109,0.394138459,2.828448821,468.102174,342.0677755
131,0.026930053,0.393312526,3.115769371,474.1571824,342.0740633
132,0.027495811,0.392790642,3.402076519,480.9601614,342.0793338
133,0.028072807,0.392586663,3.690839264,487.9811246,342.0848221
134,0.028671151,0.39269927,3.978531549,494.5192185,342.0906341
135,0.029226865,0.393125213,4.268237572,499.98411,342.0961421
136,0.029712401,0.393855132,4.558433217,503.7666309,342.1010413
137,0.030260565,0.394869132,4.846257287,505.6127878,342.1066697
138,0.030702994,0.396140298,5.136828528,505.1759979,342.1112877
139,0.031180708,0.397643396,5.425878663,502.6566569,342.1163495
140,0.031567372,0.399338369,5.714109197,498.2312848,342.1205039
141,0.03196292,0.401187101,6.00213872,492.4298373,342.1248068
142,0.032352475,0.403147801,0.006934864,485.8308015,342.1290972
143,0.032625652,0.405174087,0.29303701,479.1955751,342.1321369
144,0.032933435,0.407218282,0.579176444,473.1532381,342.1355924
145,0.033232379,0.409238405,0.863401067,468.3912705,342.1389798
146,0.033390149,0.411184037,1.148922062,465.4810667,342.1407799
147,0.033623038,0.413013305,1.430907117,464.7063435,342.1434528
148,0.033792772,0.414688467,1.713398047,466.3323632,342.1454125
149,0.033905984,0.416169984,1.995905639,470.3846792,342.1467252
150,0.034033382,0.417426423,2.275752574,476.5692602,342.1482076
151,0.03408531,0.418433303,2.554720569,484.5862987,342.1488134
152,0.034191736,0.419163762,2.835680451,493.9064368,342.150058
153,0.034159653,0.419602819,3.111980907,503.7139104,342.1496824
154,0.034171884,0.419741585,3.390401833,513.4242482,342.1498256
155,0.034177168,0.419571003,3.667276933,522.1582302,342.1498874
156,0.03408586,0.419094729,3.943730612,529.1683356,342.1488199
157,0.033994788,0.41832339,4.220581367,533.9009593,342.1477579
158,0.033941454,0.417269833,4.495002964,535.9262288,342.1471374
159,0.03376607,0.415959767,4.772739955,534.9234356,342.1451036
160,0.033644229,0.414426203,5.047922004,531.0703054,342.1436969
161,0.033463378,0.412701268,5.322753584,524.5392295,342.1416184
162,0.033295649,0.410832568,5.60054958,515.7957383,342.1397007
163,0.0330894,0.408867107,5.876239651,505.545167,342.1373558
164,0.032843472,0.406853649,6.151989757,494.4907037,342.134579
165,0.032678122,0.404847598,0.147505462,483.3091809,342.1327237
166,0.0323956,0.402904844,0.423948089,472.9111442,342.1295753
167,0.032162286,0.401074092,0.702066199,463.8007527,342.126996
168,0.031955997,0.399411761,0.98016859,456.5517358,342.1247311
169,0.031696937,0.397964276,1.257969998,451.6115148,342.1219074
170,0.031459486,0.396771325,1.537540763,449.1385202,342.1193395
171,0.03124687,0.395869996,1.813274594,449.1993598,342.1170567
172,0.031019987,0.395287673,2.092632781,451.7630518,342.1146377
173,0.030805288,0.395038032,2.369517725,456.5183611,342.112365
174,0.030590896,0.395130922,2.644870403,463.0942723,342.1101113
175,0.030392791,0.395560002,2.920936431,471.0578061,342.1080428
176,0.030237393,0.396309605,3.19608122,479.8211918,342.1064297
177,0.029984395,0.397358207,3.468239,488.7128161,342.1038212
178,0.029892807,0.398670132,3.740723443,497.2926805,342.1028823
179,0.029709236,0.400202265,4.011845082,504.8652003,342.1010091
180,0.029539327,0.401911605,4.280869264,510.995856,342.0992857
181,0.029440938,0.403743339,4.548602419,515.4140016,342.0982922
182,0.029317874,0.405643102,4.814954475,517.822657,342.0970543
183,0.029170113,0.407558715,5.08144501,518.1544618,342.0955748
184,0.029108363,0.409432643,5.343753526,516.6511719,342.0949587
185,0.028988168,0.411215262,5.607431053,513.3480339,342.0937633
186,0.02892381,0.412859196,5.870455038,508.6940131,342.0931252
187,0.028830841,0.414320028,6.130709859,503.1277352,342.0922061
188,0.028776116,0.415562531,0.108488277,497.0469854,342.0916664
189,0.028751498,0.416556237,0.370376622,490.9054333,342.0914239
190,0.028681421,0.417275452,0.629260021,485.2915226,342.090735
191,0.028664997,0.417708223,0.890580279,480.4387579,342.0905737
192,0.028700785,0.417842851,1.149719442,476.7497857,342.0909252
193,0.028641469,0.417677349,1.411585531,474.5330182,342.0903429
194,0.028682006,0.417219339,1.670991397,473.7906368,342.0907407
195,0.028731086,0.416482498,1.931887183,474.6206492,342.0912231
196,0.028705998,0.415484883,2.194309936,477.0346966,342.0909764
197,0.028788406,0.41425776,2.455623343,480.6582499,342.0917875
198,0.028795832,0.412832211,2.717089427,485.3417692,342.0918607
199,0.028871145,0.41124798,2.982541639,490.7448061,342.0926042
200,0.028887714,0.409549464,3.244809153,496.2752828,342.092768
201,0.028932054,0.407781659,3.509726729,501.6089095,342.0932069
202,0.029019385,0.405989874,3.776329,506.2693624,342.0940733
203,0.029035966,0.404225016,4.041472836,509.6919633,342.0942381
204,0.029068527,0.402529083,4.309653319,511.6497159,342.0945619
205,0.029186163,0.400945857,4.575975327,511.9056902,342.0957351
206,0.029187736,0.399516972,4.845668694,510.1934085,342.0957508
207,0.029242748,0.39827476,5.114365603,506.6994889,342.0963011
208,0.029351455,0.397250055,5.38212096,501.6326214,342.0973916
209,0.029374593,0.396470325,5.653879452,495.1149525,342.0976242
210,0.02947242,0.395949791,5.92302834,487.8112892,342.0986097
211,0.029536132,0.395700674,6.191870966,480.1245892,342.0992534
212,0.029659764,0.39572979,0.180565174,472.5079213,342.1005063
213,0.029743438,0.396029705,0.449888438,465.6414847,342.1013572
214,0.02985156,0.396594058,0.718988275,459.9365719,342.1024604
215,0.030025465,0.397406536,0.990384393,455.7215883,342.1042431
216,0.030154982,0.398443628,1.258123507,453.4940135,342.1055776
217,0.030307856,0.399680324,1.528707938,453.3398606,342.1071601
218,0.030533532,0.401087474,1.795845551,455.3351202,342.1095109
219,0.030731805,0.402627508,2.065077846,459.5446149,342.1115908
220,0.030935289,0.404268816,2.332962263,465.7604971,342.1137393
221,0.031219122,0.405973106,2.599130094,473.6229417,342.1167599
222,0.031458094,0.407700937,2.866629887,482.8769527,342.1193245
223,0.031768301,0.409416036,3.133899003,492.9415039,342.122683
224,0.032024407,0.411084033,3.39831509,503.1616528,342.1254806
225,0.032375634,0.412667246,3.66535425,513.0964966,342.1293539
226,0.032689898,0.414136134,3.93159485,521.9640982,342.1328555
227,0.032991648,0.415461329,4.196420406,529.1551158,342.1362496
228,0.033364586,0.416614864,4.463089349,534.2960416,342.1404877
229,0.033725942,0.417574119,4.729467777,536.894716,342.1446397
230,0.034028112,0.418322083,4.99619197,536.7034343,342.1481462
231,0.034451508,0.418838034,5.263103544,533.8882116,342.1531121
232,0.034790526,0.419112445,5.530722642,528.4404369,342.1571329
233,0.035168017,0.419137428,5.799956752,520.8203563,342.1616564
234,0.035532234,0.418906319,6.06842454,511.6072414,342.1660673
235,0.035916157,0.418421433,0.054759243,501.4201524,342.1707663
236,0.036281237,0.417688141,0.32791673,490.8905466,342.1752816
237,0.036634039,0.41671345,0.597909006,480.9941221,342.1796887
238,0.036991218,0.415514418,0.87242138,472.1687003,342.1841941
239,0.03737705,0.414111268,1.147048374,465.1221617,342.1891101
240,0.037676705,0.412523736,1.422875859,460.3817252,342.1929635
241,0.038008047,0.410783217,1.699972457,458.1442189,342.1972604
242,0.038381605,0.408921466,1.978556748,458.517274,342.20215
243,0.038597144,0.406972342,2.259097741,461.6020695,342.2049932
244,0.038928445,0.404977902,2.540296964,466.8707603,342.2093944
245,0.039170114,0.402982165,2.822707474,474.0005086,342.2126288
246,0.03938306,0.401026568,3.1083649,482.3657208,342.2154955
247,0.039610038,0.399162636,3.393647717,491.0636186,342.2185682
248,0.039748001,0.397436305,3.680416724,499.2925059,342.2204445
249,0.039938539,0.395892085,3.97045384,506.3137536,342.2230467
250,0.040025934,0.394574794,4.259321021,511.1572107,342.2242444
251,0.040090128,0.393524601,4.550662184,513.3970513,342.2251258
252,0.040202057,0.392768492,4.8422407,512.7544143,342.2266661
253,0.040179109,0.392336087,5.13502486,509.0520575,342.22635
254,0.04014209,0.392241538,5.428346495,502.7120381,342.2258404
255,0.040165347,0.392489736,5.720219952,494.4094106,342.2261605
256,0.040016333,0.393082839,6.015296091,484.6608064,342.2241127
257,0.039931848,0.394008538,0.024407963,474.6870507,342.2229551
258,0.039771761,0.39524433,0.316456748,465.2917306,342.2207683
259,0.039596622,0.396766049,0.609290749,457.3139765,342.2183861
260,0.039377279,0.398534866,0.900615888,451.5702068,342.2154174
261,0.039085708,0.400507435,1.189472861,448.6263523,342.2114969
262,0.038853467,0.402639622,1.479877765,448.6279617,342.2083951
263,0.038484525,0.404875472,1.76669933,451.8686702,342.2035056
264,0.038119118,0.407159992,2.053611168,458.0482492,342.1987092
265,0.037745206,0.409439546,2.338199745,466.7763837,342.1938488
266,0.037306637,0.411655942,2.621865418,477.5274579,342.1882091
267,0.036817427,0.413756464,2.904791286,489.5435471,342.1819964
268,0.036345559,0.415693579,3.184585391,501.8717006,342.1760819
269,0.035807408,0.417418054,3.464416549,513.7371395,342.1694301
270,0.035254638,0.418891836,3.743955079,524.262794,342.1627013
271,0.034641797,0.420084529,4.019350449,532.5698005,342.1553641
272,0.034068372,0.420967916,4.296565197,538.3266808,342.1486157
273,0.033421512,0.421524432,4.572323605,541.0142154,342.1411388
274,0.032761122,0.421748992,4.845667,540.6318452,342.1336538
275,0.032099207,0.421635199,5.120443067,537.3511168,342.1263019
276,0.031462829,0.421192303,5.392662761,531.6139256,342.1193756
277,0.030710236,0.420435088,5.666217586,523.8050335,342.1113638
278,0.030070778,0.419380814,5.937075305,514.8283598,342.1047094
279,0.029378534,0.418058594,6.208372468,505.197923,342.0976638
280,0.028661074,0.416502383,0.19663072,495.6265563,342.0905352
281,0.027996984,0.414745733,0.465961954,486.7526168,342.0840944
282,0.027291635,0.412836546,0.73400869,479.0591888,342.0774191
283,0.026646222,0.41081902,1.004910027,472.7694468,342.0714605
